names,labels,preds
peak83021_Reversed:,0.216,0.10864294
ENSG00000084070_Reversed:,1.518,1.0819947
peak12660,0.519,0.27684978
peak10846,0.887,0.3454044
peak73888,-0.492,-0.34087482
ENSG00000109654_Reversed:,0.989,0.16720267
peak54008,-0.47,-0.22114256
peak51312,-0.285,-0.10820301
peak68979_Reversed:,0.694,0.091442056
peak9074,-0.488,-0.20785415
BCL11A_4254_Reversed:,-0.68,-0.29836914
peak64260_Reversed:,-0.507,-0.2222073
peak30647_Reversed:,-0.2,-0.19407074
peak39100,0.108,-0.25948668
peak63518_Reversed:,-0.323,-0.3700591
peak65823_Reversed:,-0.617,-0.21560462
peak16985,-0.057,-0.07266032
peak50558_Reversed:,0.432,0.98738104
peak44127,0.223,-0.03893406
peak51810,0.621,-0.2463676
peak57718,1.438,1.1458666
ENSG00000146143_Reversed:,0.998,0.5611033
peak18758,-0.578,-0.80993444
peak14169_Reversed:,0.571,0.45034865
peak34291,-0.076,-0.24515969
peak83702_Reversed:,0.65,0.2752821
peak42740,-0.185,0.33096018
MYC_6161,-0.705,-0.52308655
RBM38_8007_Reversed:,-0.772,-0.723405
peak53957_Reversed:,-0.115,-0.24290866
ENSG00000189180,0.773,0.09271497
LMO2_7095,-0.704,-0.43251768
peak32198_Reversed:,-0.648,-0.33711457
peak59203_Reversed:,0.097,0.056442283
peak69638_Reversed:,0.057,-0.17945293
peak78992,-0.296,-0.33248383
peak24645_Reversed:,1.354,0.47786906
peak42876,1.077,-0.08793449
peak46150_Reversed:,-0.575,-0.08036337
ENSG00000047188,0.425,0.7636889
peak2438_Reversed:,-0.266,-0.41664168
peak72603_Reversed:,0.149,-0.21631703
peak7729,-0.016,0.1951995
peak80607,-0.084,-0.33551982
ENSG00000144357,1.01,0.97586787
peak32802_Reversed:,-0.17,-0.19452134
peak12828,-0.314,-0.6188502
peak69040,-0.771,-0.4093326
ENSG00000099995_Reversed:,0.916,0.5075178
peak64774_Reversed:,-0.213,-0.26029786
peak71183,0.311,-0.24161783
peak8865,-0.168,-0.15180472
peak71363_Reversed:,-0.434,-0.3110739
peak22709_Reversed:,-0.044,-0.01572386
ENSG00000152464_Reversed:,0.271,0.85659766
peak74398_Reversed:,-0.316,-0.15021293
peak84424,-0.435,0.07977572
ENSG00000182986,-0.303,-0.4703267
peak47429_Reversed:,-0.699,-0.3448999
peak58259,-0.388,-0.32262352
peak57887,-0.776,-0.28553924
peak64056,0.755,0.54405785
peak23948_Reversed:,-0.729,-0.6198977
ENSG00000142089_Reversed:,0.817,-0.42946166
ENSG00000103056,-0.543,-0.41349158
ENSG00000185105,-0.525,-0.6938351
peak40185,1.213,0.72219026
peak55647_Reversed:,0.925,0.44834813
peak41173_Reversed:,0.779,1.1417981
peak20011,-0.522,-0.19153582
peak6070_Reversed:,-0.004,-0.42298397
peak63010,0.153,-0.07395008
ENSG00000177947,-0.909,-0.6498689
peak51508,-0.073,-0.31741956
BCL11A_287,-1.072,-0.6195106
MYC_6030,-0.63,-0.41564086
peak7922,-0.412,-0.28034905
peak20084,0.291,0.4635066
peak20407_Reversed:,-0.149,-0.30838755
peak22213,-0.409,-0.22713682
peak8574,0.468,-0.0056244377
peak3083_Reversed:,-0.491,-0.5461905
peak46728_Reversed:,0.163,0.117684945
peak75485,0.16,-0.36225286
peak44400_Reversed:,-0.218,-0.22943991
GATA1_9604,-0.762,-0.5927125
peak26762_Reversed:,0.002,0.12538998
peak24446_Reversed:,-0.644,-0.28591743
ENSG00000135778,1.207,1.0785602
peak63393,-0.033,0.06929706
peak41416_Reversed:,-0.568,-0.5444865
ENSG00000205328_Reversed:,-1.04,-0.40219975
ENSG00000183840_Reversed:,-0.363,-0.53577435
HBA2_1443_Reversed:,-1.273,-0.9131756
ENSG00000160716,0.445,0.8723048
ENSG00000100241,0.87,1.076757
peak10402_Reversed:,-0.219,-0.28341207
LMO2_2549,-0.391,-0.28783008
peak30068,0.92,0.9775539
LMO2_2671,-0.6,-0.35880062
peak19467_Reversed:,-0.414,-0.44608116
peak59599_Reversed:,-0.034,0.3856946
peak49269_Reversed:,0.177,0.1946025
peak77397,0.314,-0.38906047
peak12737,-0.507,-0.54676986
GATA1_4508,-0.351,-0.3880889
peak69575_Reversed:,0.087,-0.043732792
peak62684,-0.385,-0.34598458
peak32434_Reversed:,0.817,-0.25626075
peak46600_Reversed:,-0.669,-0.19507931
ENSG00000144589,0.817,0.842472
peak10293_Reversed:,0.588,-0.18661726
peak75194,0.129,0.6147381
peak70483,-0.725,-0.46010393
peak26499,0.79,0.5386291
ENSG00000170509,-0.397,-0.19435929
peak34169,0.358,-0.20698607
ENSG00000152154,-0.518,-0.4388757
peak73840,0.032,0.72966456
peak1563,-0.064,-0.18599647
ENSG00000092098_Reversed:,1.086,0.7488982
peak74831,-0.087,0.32293364
peak48557_Reversed:,0.729,1.0311075
peak39996,-0.363,-0.31661707
peak74994,-0.319,-0.1623332
peak40110_Reversed:,-0.277,-0.0058573727
peak49812,0.31,0.12642935
peak84455,1.078,0.12509544
peak222_Reversed:,-0.364,-0.58257216
peak27073_Reversed:,1.223,1.0727179
peak71115,-0.059,-0.036207505
peak2739,-0.231,-0.409237
peak83510,-0.171,-0.3528416
ENSG00000185164,-0.411,-0.82725316
peak35647_Reversed:,-0.564,-0.51531786
peak65776_Reversed:,0.496,0.34685254
peak64462_Reversed:,0.44,0.24850416
peak56436_Reversed:,-0.336,-0.3806457
peak31269_Reversed:,0.16,0.5841729
peak39456_Reversed:,0.462,0.17724465
peak60773,-0.767,-0.47586095
peak85048_Reversed:,-0.016,0.38269833
peak17551_Reversed:,-0.443,-0.48858568
peak67854_Reversed:,-0.412,-0.48382255
peak60524_Reversed:,-0.223,-0.036409482
peak11199_Reversed:,-0.544,-0.46065256
ENSG00000121005,0.445,0.47310695
peak77236_Reversed:,-0.145,-0.059751898
ENSG00000104953_Reversed:,0.871,0.748868
BCL11A_962,-0.624,-0.74422336
peak46290,-0.655,0.5255929
ENSG00000139926,0.226,0.56264776
peak51009,0.328,-0.41976672
peak31196,-0.652,-0.43669868
peak16878_Reversed:,-0.553,-0.56192684
peak46951,-0.465,-0.18002547
peak33536_Reversed:,-0.166,-0.3337017
peak22398_Reversed:,-0.549,-0.24831447
peak65346,-0.74,-0.61640686
peak7150,0.072,0.5997099
ENSG00000196683,0.715,0.905445
peak23146,-1.113,-0.74965686
MYC_8433_Reversed:,-0.49,-0.5425039
high_47_3,-0.537,-0.35441446
peak45170_Reversed:,-0.265,-0.6037295
peak59544,-0.019,-0.4847981
peak80603_Reversed:,0.241,-0.45132056
peak62157,0.055,-0.25458992
peak41915_Reversed:,0.843,0.28897408
GATA1_9708_Reversed:,-0.406,-0.42897645
peak31339,-0.485,0.54733276
peak66882_Reversed:,1.074,0.89546204
peak63353_Reversed:,-0.34,-0.49783716
peak80393,-0.497,-0.37568176
peak85357,-0.155,-0.17619166
peak11809,0.861,-0.078319445
peak70288,-0.316,-0.44276243
ENSG00000205702_Reversed:,-0.764,-1.0134697
peak34796_Reversed:,-0.211,-0.06321279
ENSG00000155760,-0.974,-0.683919
peak71590,-0.532,-0.6457127
ENSG00000170315_Reversed:,0.347,0.14642344
peak20819_Reversed:,0.135,-0.36262998
ENSG00000115207,0.489,0.40358916
peak58482_Reversed:,0.769,0.028758042
peak54687,-0.039,-0.09182561
peak44632_Reversed:,-0.311,-0.2353394
peak73512_Reversed:,-0.928,-0.5286154
peak13413_Reversed:,-0.135,-0.5195656
peak13509_Reversed:,-0.585,0.2783284
peak63154,-0.44,-0.20552117
peak55305_Reversed:,-0.651,-0.26950115
peak37434_Reversed:,1.238,0.9793918
ENSG00000115648,0.234,-0.28439173
peak30851_Reversed:,0.217,-0.22122183
ENSG00000196363,1.228,0.72805786
peak7261_Reversed:,-0.769,0.44832674
peak65487_Reversed:,0.438,-0.06421065
peak16813,-0.126,-0.05096972
peak40334_Reversed:,-0.238,-0.032561384
peak45428_Reversed:,-0.685,-0.42273113
ENSG00000172053,1.563,1.1503235
peak2888,-0.151,-0.3485446
peak74301_Reversed:,-1.101,-0.96835303
peak78551_Reversed:,-0.713,-0.50402343
ENSG00000083720,0.188,0.096290484
peak25114_Reversed:,0.818,0.20576693
peak2919_Reversed:,1.231,0.6160792
peak8558_Reversed:,-0.127,-0.18398798
peak74234_Reversed:,-0.323,0.13246638
peak26307,0.219,-0.40895823
peak71317,-0.648,-0.5383765
peak65275,0.006,-0.1052213
peak27823,-0.017,-0.09691446
ENSG00000169446,0.333,-0.08371341
HBE1_493,-0.731,-0.7824336
ENSG00000185115_Reversed:,0.492,-0.39715058
peak57919,-0.111,-0.15834332
ENSG00000108588,-0.339,0.4495022
peak52486,-0.08,0.5571848
peak52230_Reversed:,0.025,-0.18376043
ENSG00000211780_Reversed:,0.807,0.12197083
ENSG00000082293_Reversed:,-0.522,-0.46645835
peak27319,-0.115,-0.025893958
peak67244,-0.275,-0.4285696
peak20265,-0.847,-0.47209516
peak11733,-0.437,-0.5050011
peak18474,0.131,-0.41643587
peak52925,0.081,0.26343605
peak48271_Reversed:,-0.446,-0.3944263
peak33505_Reversed:,-0.033,-0.43525702
peak65494_Reversed:,-0.417,-0.3039895
peak17634_Reversed:,0.41,0.02673698
peak59126,-0.489,-0.17872977
RBM38_6560,-0.882,-0.57827497
peak86203_Reversed:,0.331,0.29221523
peak50071,0.042,-0.18489568
peak78903,0.789,0.14170067
GATA1_9188,-0.111,-0.64998066
peak29410_Reversed:,-0.635,-0.4562287
peak71125_Reversed:,-0.45,-0.4658393
peak38553_Reversed:,-0.456,-0.3873302
ENSG00000106554_Reversed:,-0.63,-0.44069728
peak1890,-0.241,-0.19501327
peak36592,-0.615,-0.17099172
peak5776_Reversed:,-0.416,-0.4394318
peak58831,-0.525,-0.43287805
peak33130,-0.129,-0.26966962
peak30899_Reversed:,-0.101,-0.08326289
peak47130,-0.258,-0.271512
ENSG00000148925,1.113,1.0140762
peak63053_Reversed:,-0.239,-0.23870093
peak64537,-0.325,-0.02668495
ENSG00000174939_Reversed:,1.031,0.38620213
peak47664,0.08,-0.093178436
RBM38_8056,-0.403,-0.49088898
peak6272_Reversed:,-0.599,0.02325539
peak79620,-0.264,-0.45584336
ENSG00000143341_Reversed:,-0.25,-0.37948182
ENSG00000138639,0.446,-0.15654075
peak52034_Reversed:,-0.256,-0.21303561
peak83573_Reversed:,-0.555,-0.49431673
peak28939_Reversed:,-0.353,-0.47534987
peak14251_Reversed:,1.195,0.7296165
ENSG00000184588,-0.784,-0.46773148
peak11948,-0.489,-0.47211295
ENSG00000113282,0.817,0.78016794
peak81757_Reversed:,1.363,0.5230745
BCL11A_3786,-0.321,-0.34602603
ENSG00000169032_Reversed:,0.411,0.81221473
ENSG00000124201,0.919,0.8020583
peak38374,-0.312,-0.41029817
peak41921_Reversed:,-0.312,0.04395283
peak15319_Reversed:,-0.29,-0.3573653
HBA2_4437_Reversed:,-0.414,-0.4222919
peak66328,0.394,-0.22039822
ENSG00000081923_Reversed:,-0.494,-0.5518931
peak71168,-0.402,-0.13346283
peak32564,0.582,0.7977505
peak7074,-0.072,0.043436542
ENSG00000178602_Reversed:,0.251,-0.12284371
peak42616_Reversed:,1.451,0.8304031
peak42263_Reversed:,-0.27,-0.27463368
ENSG00000174744_Reversed:,0.653,0.6734089
peak75999_Reversed:,-0.074,-0.24897358
peak66680_Reversed:,-0.229,-0.40180054
peak78327,0.092,0.021497428
peak62650,0.776,0.42347148
peak38141,-0.589,0.23468247
peak13902_Reversed:,-0.582,0.3374047
peak77140,0.185,0.03774251
ENSG00000080371_Reversed:,0.647,0.4770599
ENSG00000172216_Reversed:,-0.677,-0.4597234
peak39187_Reversed:,-0.138,0.06141673
HBE1_7501,-0.526,-0.4476504
peak207_Reversed:,-0.348,-0.43644145
peak33785,-0.02,-0.24616683
peak51735,1.028,0.6994832
ENSG00000143546,-0.672,-0.50764006
peak55378,-0.488,-0.70591325
peak58489,-0.511,-0.42876458
peak60320_Reversed:,0.055,0.56453866
peak18475,-0.193,-0.32537603
peak17279_Reversed:,-0.079,0.015944695
peak74694_Reversed:,-0.418,-0.04994964
peak48171,-0.478,-0.37557054
peak73134,0.867,0.61881876
peak20081,-0.417,-0.4364428
peak22346,-0.957,-0.49310234
peak3864,-0.027,-0.17078891
peak50628,-0.383,-0.44493005
peak5135_Reversed:,0.057,0.19473054
peak23513,0.391,0.1724761
ENSG00000160062,0.336,-0.42335844
peak74204_Reversed:,-0.19,-0.36812246
peak83279,-0.259,0.02740614
ENSG00000074416_Reversed:,-0.626,-0.5067377
peak33346,0.212,0.39728117
peak26638,-0.345,-0.4139114
HBE1_240,-0.632,-0.44038343
peak64287,-0.436,-0.14859916
peak55813,-0.279,-0.20315635
peak18894,0.012,-0.21292831
peak9649,0.257,-0.25941852
peak40042,-0.472,-0.5488144
peak3569_Reversed:,-0.573,-0.5754255
peak30150,0.219,-0.41622645
peak56920,-0.876,-0.43490985
peak26583_Reversed:,-0.459,-0.46137062
ENSG00000197601_Reversed:,0.443,0.6283319
peak85142_Reversed:,0.823,0.46576345
peak29484_Reversed:,-0.584,-0.6570677
peak49883_Reversed:,-0.189,-0.08567413
HBA2_4167_Reversed:,-0.649,-0.24554628
LMO2_1595,-0.554,-0.36027616
peak60702_Reversed:,-0.588,-0.31368318
ENSG00000170606,1.452,0.95813227
peak41063,1.122,0.07002045
peak40482,0.731,0.21628918
peak85050,-0.813,-0.42781374
peak72340,0.6,0.19856355
peak65393,-0.336,-0.32138255
peak61556,0.343,-0.22739996
peak24623,-0.042,0.14790335
peak32516,-0.785,-0.645418
peak36507,1.364,0.40521017
peak11719_Reversed:,-0.422,-0.52021074
HBE1_8966_Reversed:,-0.675,-0.43661454
peak33780_Reversed:,0.315,-0.1523568
peak69976_Reversed:,-0.55,-0.2600126
peak78398_Reversed:,-0.239,-0.3693177
peak31729,-0.169,-0.15410773
ENSG00000214376,-0.886,-0.9358366
peak34079,-0.107,0.42801902
ENSG00000126088_Reversed:,0.834,0.56435883
peak82951_Reversed:,1.302,0.01740988
peak3032,0.762,-0.120356396
BCL11A_2919,-0.377,-0.507946
peak39774,0.264,-0.2651852
peak17970,0.033,-0.24526858
GATA1_7138_Reversed:,-0.15,-0.47986665
peak60241_Reversed:,-0.558,-0.21627742
peak27054_Reversed:,-0.728,-0.5606339
peak66106_Reversed:,-0.317,-0.20197025
peak54151,-0.204,-0.27042064
peak83291,0.089,-0.33830652
peak22702,-0.46,-0.33706543
ENSG00000163608,0.212,0.89789224
peak87251_Reversed:,0.466,0.40989876
peak77993,-0.198,-0.3007579
peak20664,-0.001,-0.25337812
peak39773_Reversed:,0.809,0.75702894
ENSG00000182362,0.712,1.0085549
peak12852_Reversed:,0.778,0.40145314
peak44397,-0.246,0.087114125
peak86752,1.212,0.29753774
ENSG00000137942,1.111,0.56753063
peak3082_Reversed:,-0.673,-0.5521365
peak38079_Reversed:,-1.471,-0.97756433
RBM38_3719,-0.565,-0.5783898
peak48088_Reversed:,0.17,0.51326233
ENSG00000115593,-0.167,-0.5108566
peak14188,-0.764,-0.46106556
ENSG00000171631,-0.538,-0.18016654
peak19576_Reversed:,0.809,0.3998967
peak5075,0.918,-0.17704147
peak27110,0.234,-0.25802958
peak17269,-0.148,0.7077821
ENSG00000100883_Reversed:,0.78,0.9504055
peak66244,0.042,-0.15104188
peak43498_Reversed:,1.178,0.42991474
peak69889,-0.339,-0.34338796
peak38224_Reversed:,-0.357,-0.29580384
peak40536_Reversed:,0.31,0.6275105
peak44838,0.465,0.13216388
peak31305,0.093,-0.31158915
ENSG00000243955,-0.435,-0.4291617
peak37925_Reversed:,-0.514,-0.5219825
peak699,0.487,-0.04248576
peak36833_Reversed:,-0.307,-0.2993632
peak65089,0.275,0.5764484
peak20749_Reversed:,-0.664,-0.25512525
peak87084,0.903,0.5789893
peak12251_Reversed:,1.056,0.77914435
peak17697_Reversed:,-0.246,-0.36102346
ENSG00000153015,-0.603,-0.51021373
peak34340_Reversed:,-0.076,-0.08680708
ENSG00000128285,-0.686,-0.47295174
peak61892,-0.343,-0.33943585
peak29120,1.03,1.0013725
peak64581_Reversed:,-0.345,-0.28992584
peak24191_Reversed:,-0.46,-0.2325314
peak57634_Reversed:,-0.349,-0.4458261
peak46018,-0.558,-0.5534582
ENSG00000182858_Reversed:,-0.592,0.0037877243
ENSG00000012174_Reversed:,0.792,0.08015871
peak38494,-0.709,-0.25415662
peak80997,1.033,0.5799848
peak18459,-0.103,-0.3317336
peak69054_Reversed:,-0.174,-0.28008834
peak16500_Reversed:,0.996,0.99793917
peak40531,-0.801,-0.18151553
ENSG00000178741,1.445,0.7921979
peak78880_Reversed:,0.02,-0.13606323
peak1754_Reversed:,-0.241,-0.1957786
peak26106_Reversed:,-0.545,-0.3174178
peak15224,-0.551,-0.36919886
peak10123,-0.37,-0.24252403
peak69918,-0.299,-0.3619445
peak52042,-0.748,-0.49387553
GATA1_3833_Reversed:,-0.355,-0.3531611
peak30681,0.913,0.6223026
peak62349,-1.0,-0.45712355
peak53934_Reversed:,0.223,0.16122465
peak81430_Reversed:,-0.797,-0.7653287
peak53348_Reversed:,0.004,-0.07836531
peak15661_Reversed:,0.112,0.15864226
peak83427,0.117,-0.0933758
peak62551_Reversed:,0.194,-0.4696269
peak23415,-0.39,-0.050431505
peak54077_Reversed:,-0.67,-0.47952393
peak25206_Reversed:,-0.514,-0.17270416
ENSG00000108298,-0.224,0.18768029
peak9260_Reversed:,-0.737,-0.31356955
peak51280_Reversed:,0.333,-0.15052837
ENSG00000113851,0.913,-0.22740482
peak845,-0.114,-0.11955035
peak74689_Reversed:,0.596,1.0530621
peak36698,-0.428,-0.23917577
peak29990_Reversed:,0.482,0.07404404
ENSG00000166471,-0.078,0.40678108
ENSG00000179397,0.316,0.4248792
peak6540,0.136,0.5710246
peak11391,0.031,0.11438062
HBA2_2312_Reversed:,-0.395,-0.31429708
ENSG00000143614,0.305,0.29808602
peak84884,-0.821,-0.57771885
peak45446_Reversed:,-0.608,0.120596126
BCL11A_761_Reversed:,-0.812,-0.58058035
peak85027,-0.046,-0.39822015
peak33512,-0.773,-0.478046
peak52680,-0.056,-0.0034877919
peak6791,-0.365,-0.34676453
ENSG00000187026,-0.322,-0.62422115
ENSG00000180613_Reversed:,-1.176,-0.90023017
peak5150_Reversed:,0.319,0.40742132
peak28673_Reversed:,-0.375,-0.013679305
peak406_Reversed:,0.636,0.20197923
peak20935,0.947,0.45808992
peak76091,-0.831,-0.35726577
LMO2_6248,-0.448,-0.44322005
RBM38_8482_Reversed:,-0.841,-0.5664226
peak30511,-0.234,-0.18576992
ENSG00000158062,-0.042,0.49538156
peak28403,-0.286,-0.24845797
peak27688_Reversed:,-0.084,-0.21851495
BCL11A_2601_Reversed:,-0.419,-0.41826487
peak83146_Reversed:,-0.464,-0.3867048
peak34601_Reversed:,-0.382,0.24127777
ENSG00000157851_Reversed:,-0.853,-0.95946264
peak67417_Reversed:,0.037,-0.33346015
peak10725_Reversed:,0.159,-0.015049009
peak67261_Reversed:,-0.417,-0.22086477
ENSG00000249115_Reversed:,0.364,0.79710484
peak87360,-0.691,-0.4889634
peak52965_Reversed:,-0.487,-0.2885913
ENSG00000099974_Reversed:,-0.651,-0.34490365
peak17688_Reversed:,0.246,0.14692685
peak59380_Reversed:,-0.41,-0.47409678
peak26438,0.337,0.21131742
peak17778_Reversed:,0.047,0.086222135
peak53348,0.103,-0.077718765
ENSG00000001631_Reversed:,-0.409,0.0550315
peak38924,0.882,0.74041295
peak68642,0.074,0.29263714
LMO2_1663,-0.651,-0.6193172
ENSG00000169814,0.336,0.74193084
peak71522_Reversed:,-0.526,-0.19455262
peak75196,-0.135,-0.31019062
ENSG00000141736_Reversed:,0.876,0.31336057
RBM38_8103,-0.674,-0.53197014
peak2163,-0.749,-0.45192313
peak71290,-0.57,-0.35983345
peak17420,0.106,-0.3026659
peak42024_Reversed:,-0.036,-0.5044868
peak9478,0.216,0.16451296
peak22961,0.906,-0.21279442
peak30743,-0.846,-0.599367
peak86762_Reversed:,-0.259,-0.006362941
peak37714,-0.077,-0.11158256
peak34938_Reversed:,-0.332,-0.2619051
peak12723,-0.427,-0.44684651
peak41415_Reversed:,-0.306,0.013248072
peak55487,-0.56,-0.4550461
peak25227,-0.377,-0.2812216
peak65001,-0.162,-0.25320473
peak59870,-0.014,-0.3203322
ENSG00000106333_Reversed:,-0.301,0.09761645
peak77850_Reversed:,-0.14,-0.15754804
peak36290,0.556,-0.034564838
peak34801,-0.756,-0.16791728
ENSG00000160683_Reversed:,-0.269,-0.16447653
peak78347,0.548,-0.07501392
ENSG00000105370_Reversed:,-0.635,-0.9210158
ENSG00000103047,0.143,0.225438
peak61037_Reversed:,-0.286,-0.2933373
peak7628_Reversed:,-0.433,-0.34239408
peak8552,-0.528,-0.50531447
peak3156_Reversed:,-0.402,-0.19611436
peak37863_Reversed:,-0.925,-0.39900234
ENSG00000228300_Reversed:,1.082,1.000773
peak16544,0.993,0.9691521
ENSG00000100441_Reversed:,0.879,0.7273959
peak31006,0.415,0.12459371
peak6825_Reversed:,-0.565,-0.25920063
peak83065_Reversed:,-0.604,-0.40043002
peak61216_Reversed:,-0.141,-0.27858388
peak45219_Reversed:,0.212,0.21997374
peak46397,-0.578,-0.3347577
peak35053,-0.632,-0.5832869
peak37818,-0.446,-0.25230578
peak47553_Reversed:,0.303,0.32869643
peak55992,0.913,0.44777814
peak62371_Reversed:,-0.224,-0.53805745
ENSG00000105371_Reversed:,0.899,0.55509436
peak27548,-0.086,-0.33887795
peak41381,-0.155,-0.17580676
peak78660_Reversed:,0.176,0.3812664
peak58689_Reversed:,-0.377,-0.08319973
peak74611_Reversed:,-0.446,-0.34297404
peak18532,-0.511,-0.3416069
peak5015,-0.36,-0.3383109
peak23332_Reversed:,0.683,0.5552174
peak51522,-0.135,-0.27978513
peak82871_Reversed:,-0.327,-0.39495924
MYC_4534,-0.745,-0.6193362
peak37160,0.037,-0.33261123
peak58474_Reversed:,0.02,-0.27706626
peak29331_Reversed:,-0.229,-0.1269782
peak57399_Reversed:,-0.72,-0.37842643
peak19908,0.447,-0.0008787438
peak56698_Reversed:,0.455,0.6308024
peak9757_Reversed:,-0.579,-0.57698774
BCL11A_4538_Reversed:,-0.971,-0.83288777
LMO2_2342,-0.629,-0.6049347
peak22160_Reversed:,-0.422,-0.37386793
ENSG00000080031_Reversed:,-1.065,-0.84133893
peak29740_Reversed:,-0.418,-0.27424172
peak61090,-0.721,-0.4574404
peak36922,-0.035,-0.27855167
peak20213_Reversed:,-0.446,-0.67742676
peak24258,0.052,-0.31440893
ENSG00000169194,-0.139,-0.49653193
ENSG00000089639_Reversed:,-0.87,-1.0893427
ENSG00000281991_Reversed:,0.698,0.6348177
peak74700,0.001,-0.25487596
peak41533_Reversed:,-0.907,-0.33243436
peak36437_Reversed:,-0.371,-0.42017952
peak2886_Reversed:,-0.557,-0.23338845
peak16501_Reversed:,0.161,-0.41781083
peak38989,-0.238,-0.09693956
peak39573,-0.184,0.25473502
ENSG00000128833,0.694,0.36422813
peak82113_Reversed:,-0.075,-0.4289067
HBE1_6604_Reversed:,-0.128,-0.3055208
peak33871_Reversed:,-0.347,0.2437392
peak79381,-0.447,-0.42642465
peak30912_Reversed:,-0.701,-0.49273816
peak30417,0.005,-0.21283352
peak22764_Reversed:,-0.197,-0.07247064
peak24170,-0.426,-0.2047949
LMO2_313_Reversed:,-0.869,-0.52567685
peak30990,1.132,0.018011473
peak23008,-0.237,-0.3128562
peak22648_Reversed:,-0.839,-0.6688871
peak3682_Reversed:,-0.269,-0.39082998
peak55849_Reversed:,0.023,-0.39927074
peak58468_Reversed:,-0.616,-0.27544212
ENSG00000118096_Reversed:,0.175,-0.1593319
peak28466,-0.552,-0.1981013
peak12620,0.201,-0.14879902
peak27539_Reversed:,-0.288,-0.38758776
ENSG00000169087,-0.463,-0.63421196
peak10789,-0.336,-0.5442108
peak71769_Reversed:,0.328,-0.34116963
peak38853_Reversed:,-0.388,-0.22105786
peak76219,-0.338,-0.61993814
peak66903,1.766,0.7641235
peak2332,0.409,0.04762151
ENSG00000123545_Reversed:,-0.224,0.27774763
RBM38_1659,-0.705,-0.38440543
ENSG00000164073,-0.399,-0.11228466
peak86553_Reversed:,-0.101,-0.31333673
RBM38_5694,-0.751,-0.6850237
peak33939_Reversed:,-0.032,0.5009599
HBE1_1168_Reversed:,0.178,-0.46656907
peak8990_Reversed:,-0.34,-0.13493167
peak20732,-0.383,-0.51468694
peak36579_Reversed:,-0.281,-0.40057963
ENSG00000138675_Reversed:,-0.753,-0.66811395
peak9184_Reversed:,-1.284,-0.7028473
ENSG00000166828_Reversed:,-0.958,-0.04236774
peak59311,0.183,-0.10785553
peak8544_Reversed:,-0.827,-0.43208507
peak82852_Reversed:,-0.759,-0.65075105
peak80188,-0.62,-0.43781143
peak28585_Reversed:,0.582,-0.18024878
ENSG00000188976,1.304,0.7928951
peak17642,0.548,-0.21748461
peak53578,0.081,-0.09952999
peak74625_Reversed:,-0.481,-0.42619425
peak48398,0.213,-0.13676092
peak12947,0.319,0.1792562
ENSG00000106993_Reversed:,0.488,0.8907167
HBA2_4791_Reversed:,-0.584,-0.53919095
peak60602_Reversed:,-0.283,-0.29686397
peak53658,0.256,-0.6352628
ENSG00000100300,-0.156,0.51341873
peak29590_Reversed:,-0.171,-0.15353036
peak34399,0.264,0.14585823
peak70561,-0.01,-0.08158592
GATA1_542,-0.616,-0.59452224
peak43409_Reversed:,0.384,-0.108107746
peak25023,-0.774,-0.63509625
